00000000: 00100093    addi x1,x0,1
00000004: 00200113    addi x2,x0,2
00000008: 00208463    beq x1,x2,+8 (not taken)
0000000c: 00300193    addi x3,x0,3
00000010: 00108463    beq x1,x1,+8 (taken)
00000014: 00400213    addi x4,x0,4 (skipped)
00000018: 00500293    addi x5,x0,5
0000001c: 00209463    bne x1,x2,+8 (taken)
00000020: 00600313    addi x6,x0,6 (skipped)
00000024: 00700393    addi x7,x0,7
00000028: 00108463    beq x1,x1,+8 (taken)
0000002c: 00800413    addi x8,x0,8 (skipped)
00000030: 00900493    addi x9,x0,9
00000034: 00000073    ecall
